;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
16838;16;856;00111111101011111111010101011;0.0017354555744082964;00111110101011111111010101011;0.0004989885839167546
16839;16;857;00111110101001111111010101011;0.0013386890245296603;00111110101011111111010101011;0.0004989885839167546
16840;16;858;00111110101011111111110101011;0.0004989885839167546;00111110101011111111110101011;0.0004989885839167546
16841;16;859;01111110101011111111110101011;0.006124004615629171;00111110101011111111110101011;0.0004989885839167546
16842;16;860;01111110101011111111110101011;0.006124004615629171;00111110101011111111110101011;0.0004989885839167546
16843;16;861;00011110101011111111110101011;0.1210205091840592;00111110101011111111110101011;0.0004989885839167546
16844;16;862;00111110101011111111110100011;0.0004989885839167546;00111110101011111111110100011;0.0004989885839167546
16845;16;863;00111110101011101111110100011;0.0005981543372721004;00111110101011111111110100011;0.0004989885839167546
16846;16;864;01111110101011111111110100011;0.006125102377921638;00111110101011111111110100011;0.0004989885839167546
16847;16;865;00111110101111111111110100011;0.0007913719287239249;00111110101011111111110100011;0.0004989885839167546
16848;16;866;00111110101011111111110100010;0.0004989885839167546;00111110101011111111110100010;0.0004989885839167546
16849;16;867;00111110101011111111110100011;0.0004989885839167546;00111110101011111111110100011;0.0004989885839167546
16850;16;868;00111110101011111111110100001;0.0004989885839167546;00111110101011111111110100001;0.0004989885839167546
16851;16;869;00111110101011111101110100001;0.0004989885839167546;00111110101011111101110100001;0.0004989885839167546
16852;16;870;00111110101111111101110100001;0.0007913719287239249;00111110101011111101110100001;0.0004989885839167546
16853;16;871;00111110101011111101110100000;0.0004989885839167546;00111110101011111101110100000;0.0004989885839167546
16854;16;872;00111110100011111101110100000;0.008452499614346591;00111110101011111101110100000;0.0004989885839167546
16855;16;873;00111110101111111101110100000;0.0007913719287239249;00111110101011111101110100000;0.0004989885839167546
16856;16;874;00111111101011111101110100000;0.0017354555744082964;00111110101011111101110100000;0.0004989885839167546
16857;16;875;00111110101011111111110100000;0.0004989885839167546;00111110101011111111110100000;0.0004989885839167546
16858;16;876;00111110101011110111110100000;0.0005513004089738121;00111110101011111111110100000;0.0004989885839167546
16859;16;877;00111110101010111111110100000;0.0008937688122960922;00111110101011111111110100000;0.0004989885839167546
16860;16;878;00111110101011111011110100000;0.0005280991985527939;00111110101011111111110100000;0.0004989885839167546
16861;16;879;00111110101010111111110100000;0.0008937688122960922;00111110101011111111110100000;0.0004989885839167546
16862;16;880;00111110101011111111010100000;0.0004989885839167546;00111110101011111111010100000;0.0004989885839167546
16863;16;881;00111110001011111111010100000;0.0016186796762552714;00111110101011111111010100000;0.0004989885839167546
16864;16;882;00111110101011111111010000000;0.0004989885839167546;00111110101011111111010000000;0.0004989885839167546
16865;16;883;00111110101011111111010000010;0.0004989885839167546;00111110101011111111010000010;0.0004989885839167546
16866;16;884;00111110101011111111011000010;0.0004989885839167546;00111110101011111111011000010;0.0004989885839167546
16867;16;885;00111110101001111111011000010;0.0013386890245296603;00111110101011111111011000010;0.0004989885839167546
16868;16;886;00111110101011011111011000010;0.0006937850574984995;00111110101011111111011000010;0.0004989885839167546
16869;16;887;00111110100011111111011000010;0.008452499614346591;00111110101011111111011000010;0.0004989885839167546
16870;16;888;00111110101011111110011000010;0.0005050432078315811;00111110101011111111011000010;0.0004989885839167546
16871;16;889;00111110001011111111011000010;0.0016186796762552714;00111110101011111111011000010;0.0004989885839167546
16872;16;890;00111110101001111111011000010;0.0013386890245296603;00111110101011111111011000010;0.0004989885839167546
16873;16;891;00111110101011111011011000010;0.0005280991985527939;00111110101011111111011000010;0.0004989885839167546
16874;16;892;00111110101011111111011010010;0.0004989885839167546;00111110101011111111011010010;0.0004989885839167546
16875;16;893;00111110101011111111011010110;0.0004989885839167546;00111110101011111111011010110;0.0004989885839167546
16876;16;894;00111110101011111111111010110;0.0004989885839167546;00111110101011111111111010110;0.0004989885839167546
16877;16;895;00111110101011111111110010110;0.0004989885839167546;00111110101011111111110010110;0.0004989885839167546
16878;16;896;00111110101011111111010010110;0.0004989885839167546;00111110101011111111010010110;0.0004989885839167546
16879;16;897;00111110100011111111010010110;0.008452499614346591;00111110101011111111010010110;0.0004989885839167546
16880;16;898;00111110101011111111010110110;0.0004989885839167546;00111110101011111111010110110;0.0004989885839167546
16881;16;899;00111110101011111111010111110;0.0004989885839167546;00111110101011111111010111110;0.0004989885839167546
16882;16;900;00111110101011101111010111110;0.0005981543372721004;00111110101011111111010111110;0.0004989885839167546
16883;16;901;00111110101011111111110111110;0.0004989885839167546;00111110101011111111110111110;0.0004989885839167546
16884;16;902;00111110101111111111110111110;0.0007913719287239249;00111110101011111111110111110;0.0004989885839167546
16885;16;903;00111110101011111101110111110;0.0004989885839167546;00111110101011111101110111110;0.0004989885839167546
16886;16;904;00111110101011110101110111110;0.0005513004089738121;00111110101011111101110111110;0.0004989885839167546
16887;16;905;00111110101011111101110111111;0.0004989885839167546;00111110101011111101110111111;0.0004989885839167546
16888;16;906;00101110101011111101110111111;0.04465947190735639;00111110101011111101110111111;0.0004989885839167546
16889;16;907;00110110101011111101110111111;0.019465722840931527;00111110101011111101110111111;0.0004989885839167546
16890;16;908;00111110101001111101110111111;0.0013386890245296603;00111110101011111101110111111;0.0004989885839167546
16891;16;909;10111110101011111101110111111;0.04600021014695969;00111110101011111101110111111;0.0004989885839167546
16892;16;910;00111110101011111101110110111;0.0004989885839167546;00111110101011111101110110111;0.0004989885839167546
16893;16;911;00111110101011111111110110111;0.0004989885839167546;00111110101011111111110110111;0.0004989885839167546
16894;16;912;00101110101011111111110110111;0.04465947190735639;00111110101011111111110110111;0.0004989885839167546
16895;16;913;00111110101111111111110110111;0.0007913719287239249;00111110101011111111110110111;0.0004989885839167546
16896;16;914;00101110101011111111110110111;0.04465947190735639;00111110101011111111110110111;0.0004989885839167546
16897;16;915;10111110101011111111110110111;0.04600021014695969;00111110101011111111110110111;0.0004989885839167546
16898;16;916;00111110101011111111100110111;0.0004989885839167546;00111110101011111111100110111;0.0004989885839167546
16899;16;917;00111110101011111110100110111;0.0005050432078315811;00111110101011111111100110111;0.0004989885839167546
16900;16;918;00111110101011111111110110111;0.0004989885839167546;00111110101011111111110110111;0.0004989885839167546
16901;16;919;00111110001011111111110110111;0.0016186796762552714;00111110101011111111110110111;0.0004989885839167546
16902;16;920;00011110101011111111110110111;0.1210205091840592;00111110101011111111110110111;0.0004989885839167546
16903;16;921;00111110111011111111110110111;0.0004989885839167546;00111110111011111111110110111;0.0004989885839167546
16904;16;922;00111110111010111111110110111;0.0008937688122960922;00111110111011111111110110111;0.0004989885839167546
16905;16;923;00111110111010111111110110111;0.0008937688122960922;00111110111011111111110110111;0.0004989885839167546
16906;16;924;00111110011011111111110110111;0.0016186796762552714;00111110111011111111110110111;0.0004989885839167546
16907;16;925;00111010111011111111110110111;0.00953104458472695;00111110111011111111110110111;0.0004989885839167546
16908;16;926;00111010111011111111110110111;0.00953104458472695;00111110111011111111110110111;0.0004989885839167546
16909;16;927;00111110111011101111110110111;0.0005981543372721004;00111110111011111111110110111;0.0004989885839167546
16910;16;928;00111110111011011111110110111;0.0006937850574984995;00111110111011111111110110111;0.0004989885839167546
16911;16;929;00111110111011111111010110111;0.0004989885839167546;00111110111011111111010110111;0.0004989885839167546
16912;16;930;01111110111011111111010110111;0.0061572127956746;00111110111011111111010110111;0.0004989885839167546
16913;16;931;00111110111001111111010110111;0.0013386890245296603;00111110111011111111010110111;0.0004989885839167546
16914;16;932;00111110111010111111010110111;0.0008937688122960922;00111110111011111111010110111;0.0004989885839167546
16915;16;933;00111110111011111111010110101;0.0004989885839167546;00111110111011111111010110101;0.0004989885839167546
16916;16;934;00111110111011111111010010101;0.0004989885839167546;00111110111011111111010010101;0.0004989885839167546
16917;16;935;00111110111011111111010010001;0.0004989885839167546;00111110111011111111010010001;0.0004989885839167546
16918;16;936;00111110111011111101010010001;0.0004989885839167546;00111110111011111101010010001;0.0004989885839167546
16919;16;937;00011110111011111101010010001;0.1210205091840592;00111110111011111101010010001;0.0004989885839167546
16920;16;938;00111110111011111101010010011;0.0004989885839167546;00111110111011111101010010011;0.0004989885839167546
16921;16;939;00110110111011111101010010011;0.019465722840931527;00111110111011111101010010011;0.0004989885839167546
16922;16;940;01111110111011111101010010011;0.006162065984513814;00111110111011111101010010011;0.0004989885839167546
16923;16;941;00101110111011111101010010011;0.04465947190735639;00111110111011111101010010011;0.0004989885839167546
16924;16;942;00111110111011011101010010011;0.0006937850574984995;00111110111011111101010010011;0.0004989885839167546
16925;16;943;10111110111011111101010010011;0.04600021014695969;00111110111011111101010010011;0.0004989885839167546
16926;16;944;00111110111111111101010010011;0.0007913719287239249;00111110111011111101010010011;0.0004989885839167546
16927;16;945;00111110111011101101010010011;0.0005981543372721004;00111110111011111101010010011;0.0004989885839167546
16928;16;946;00111110111011111101010110011;0.0004989885839167546;00111110111011111101010110011;0.0004989885839167546
16929;16;947;00111110101011111101010110011;0.0004989885839167546;00111110101011111101010110011;0.0004989885839167546
16930;16;948;00111110101011111101010110001;0.0004989885839167546;00111110101011111101010110001;0.0004989885839167546
16931;16;949;00110110101011111101010110001;0.019465722840931527;00111110101011111101010110001;0.0004989885839167546
16932;16;950;00111010101011111101010110001;0.00953104458472695;00111110101011111101010110001;0.0004989885839167546
16933;16;951;00111010101011111101010110001;0.00953104458472695;00111110101011111101010110001;0.0004989885839167546
16934;16;952;00111110101011111101010100001;0.0004989885839167546;00111110101011111101010100001;0.0004989885839167546
16935;16;953;00111110101011101101010100001;0.0005981543372721004;00111110101011111101010100001;0.0004989885839167546
16936;16;954;00111110101011111101110100001;0.0004989885839167546;00111110101011111101110100001;0.0004989885839167546
16937;16;955;00111110101011111101010100001;0.0004989885839167546;00111110101011111101010100001;0.0004989885839167546
16938;16;956;00111110101011111111010100001;0.0004989885839167546;00111110101011111111010100001;0.0004989885839167546
